datetime,consumption,prediction
2014-04-01 09:00:00,43262,43679
2014-04-01 10:00:00,43272,43741
2014-04-01 11:00:00,43320,43355
2014-04-01 12:00:00,40992,41101
2014-04-01 13:00:00,40270,40859
2014-04-01 14:00:00,41563,42050
2014-04-01 15:00:00,41646,41621
2014-04-01 16:00:00,40869,40813
2014-04-01 17:00:00,39063,39643
2014-04-01 18:00:00,38315,38916
2014-04-01 19:00:00,40260,40635
2014-04-01 20:00:00,42061,42075
2014-04-01 21:00:00,39485,39350
2014-04-01 22:00:00,35523,35646
2014-04-01 23:00:00,32061,32036
2014-10-05 00:00:00,26655,26510
2014-10-05 01:00:00,24898,24637
2014-10-05 02:00:00,23733,23455
2014-10-05 03:00:00,23186,22717
2014-10-05 04:00:00,22963,22650
2014-10-05 05:00:00,23189,23088
2014-10-05 06:00:00,24231,24039
2014-10-05 07:00:00,24316,24544
2014-10-05 08:00:00,26616,26859
2014-10-05 09:00:00,29433,29793
2014-10-05 10:00:00,31111,31273
2014-10-05 11:00:00,32147,31953
2014-10-05 12:00:00,31887,31501
2014-10-05 13:00:00,30184,29636
2014-10-05 14:00:00,29249,28958
2014-10-05 15:00:00,29055,28927
2014-10-05 16:00:00,28881,28928
2014-10-05 17:00:00,28659,28658
2014-10-05 18:00:00,30132,30321
2014-10-05 19:00:00,34236,34011
2014-10-05 20:00:00,33756,33015
2014-10-05 21:00:00,32073,31243
2014-10-05 22:00:00,29769,29013
2014-10-05 23:00:00,27223,26666
2015-01-25 00:00:00,25928,26601
2015-01-25 01:00:00,23791,24314
2015-01-25 02:00:00,22668,23072
2015-01-25 03:00:00,22006,22398
2015-01-25 04:00:00,21866,22202
2015-01-25 05:00:00,22214,22632
2015-01-25 06:00:00,23578,23702
2015-01-25 07:00:00,24700,25057
2015-01-25 08:00:00,26864,26984
2015-01-25 09:00:00,29831,29992
2015-01-25 10:00:00,31493,32239
2015-01-25 11:00:00,32103,32850
2015-01-25 12:00:00,32392,32595
2015-01-25 13:00:00,30086,30790
2015-01-25 14:00:00,29312,29756
2015-01-25 15:00:00,29031,28606
2015-01-25 16:00:00,29001,28644
2015-01-25 17:00:00,32677,32011
2015-01-25 18:00:00,35171,34737
2015-01-25 19:00:00,35804,35519
2015-01-25 20:00:00,35000,34642
2015-01-25 21:00:00,33092,32785
2015-01-25 22:00:00,30335,30019
2015-01-25 23:00:00,27084,27005
2015-06-13 00:00:00,33139,33970
2015-06-13 01:00:00,31036,31862
2015-06-13 02:00:00,29644,30272
2015-06-13 03:00:00,28923,29360
2015-06-13 04:00:00,28562,29034
2015-06-13 05:00:00,27806,28227
2015-06-13 06:00:00,28469,28850
2015-06-13 07:00:00,31833,32324
2015-06-13 08:00:00,35449,36334
2015-06-13 09:00:00,37703,39604
2015-06-13 10:00:00,39112,39976
2015-06-13 11:00:00,38843,40026
2015-06-13 12:00:00,37811,39018
2015-06-13 13:00:00,36584,37622
2015-06-13 14:00:00,35820,36909
2015-06-13 15:00:00,35476,36440
2015-06-13 16:00:00,35798,36805
2015-06-13 17:00:00,36127,37233
2015-06-13 18:00:00,36640,37338
2015-06-13 19:00:00,36501,37512
2015-06-13 20:00:00,35495,36393
2015-06-13 21:00:00,35963,36067
2015-06-13 22:00:00,34149,34259
2015-06-13 23:00:00,31848,31974
2013-10-04 00:00:00,29920,29961
2013-10-04 01:00:00,28272,28303
2013-10-04 02:00:00,27307,27234
2013-10-04 03:00:00,26971,26974
2013-10-04 04:00:00,27195,27052
2013-10-04 05:00:00,28408,28325
2013-10-04 06:00:00,32902,32803
2013-10-04 07:00:00,38039,37783
2013-10-04 08:00:00,42514,42412
2013-10-04 09:00:00,44396,45146
2013-10-04 10:00:00,44887,45724
2013-10-04 11:00:00,45106,45871
2013-10-04 12:00:00,42648,43246
2013-10-04 13:00:00,42212,42666
2013-10-04 14:00:00,42623,43585
2013-10-04 15:00:00,42050,43380
2013-10-04 16:00:00,41908,43177
2013-10-04 17:00:00,41215,41504
2013-10-04 18:00:00,41755,40822
2013-10-04 19:00:00,44217,43906
2013-10-04 20:00:00,41843,41750
2013-10-04 21:00:00,38547,38665
2013-10-04 22:00:00,35214,35212
2013-10-04 23:00:00,32263,32113
2015-02-25 00:00:00,30242,29461
2015-02-25 01:00:00,28402,27570
2015-02-25 02:00:00,27388,26781
2015-02-25 03:00:00,26885,26581
2015-02-25 04:00:00,27141,26748
2015-02-25 05:00:00,29059,28772
2015-02-25 06:00:00,34859,34392
2015-02-25 07:00:00,40670,40596
2015-02-25 08:00:00,46159,46001
2015-02-25 09:00:00,48649,48143
2015-02-25 10:00:00,48566,48062
2015-02-25 11:00:00,47841,48111
2015-02-25 12:00:00,46024,45782
2015-02-25 13:00:00,45383,44909
2015-02-25 14:00:00,45914,46027
2015-02-25 15:00:00,46426,46628
2015-02-25 16:00:00,46215,46003
2015-02-25 17:00:00,46184,45835
2015-02-25 18:00:00,48714,47917
2015-02-25 19:00:00,48072,47550
2015-02-25 20:00:00,45276,44637
2015-02-25 21:00:00,41807,40919
2015-02-25 22:00:00,37540,36889
2015-02-25 23:00:00,33750,32870
2014-11-02 00:00:00,23146,23398
2014-11-02 01:00:00,21440,21619
2014-11-02 02:00:00,20616,20858
2014-11-02 03:00:00,20059,20131
2014-11-02 04:00:00,20000,20212
2014-11-02 05:00:00,20510,20766
2014-11-02 06:00:00,21374,21862
2014-11-02 07:00:00,22181,22792
2014-11-02 08:00:00,25278,25789
2014-11-02 09:00:00,27240,28095
2014-11-02 10:00:00,27845,28391
2014-11-02 11:00:00,27976,28783
2014-11-02 12:00:00,28027,27933
2014-11-02 13:00:00,26741,26535
2014-11-02 14:00:00,26276,25964
2014-11-02 15:00:00,25504,25546
2014-11-02 16:00:00,25758,26056
2014-11-02 17:00:00,29874,29759
2014-11-02 18:00:00,32620,32138
2014-11-02 19:00:00,32738,33048
2014-11-02 20:00:00,31529,32125
2014-11-02 21:00:00,29954,30233
2014-11-02 22:00:00,27292,27708
2014-11-02 23:00:00,24677,25161
2014-07-27 00:00:00,29865,31468
2014-07-27 01:00:00,27835,29295
2014-07-27 02:00:00,26396,27997
2014-07-27 03:00:00,25837,27184
2014-07-27 04:00:00,25529,26916
2014-07-27 05:00:00,25534,26899
2014-07-27 06:00:00,24767,26242
2014-07-27 07:00:00,26605,27903
2014-07-27 08:00:00,29244,30473
2014-07-27 09:00:00,31352,33067
2014-07-27 10:00:00,32700,34858
2014-07-27 11:00:00,33265,35692
2014-07-27 12:00:00,33934,33347
2014-07-27 13:00:00,33327,32444
2014-07-27 14:00:00,31950,31742
2014-07-27 15:00:00,31184,31315
2014-07-27 16:00:00,30465,30846
2014-07-27 17:00:00,30849,31192
2014-07-27 18:00:00,31465,31421
2014-07-27 19:00:00,32397,32139
2014-07-27 20:00:00,33616,33392
2014-07-27 21:00:00,34662,34404
2014-07-27 22:00:00,33121,32896
2014-07-27 23:00:00,30974,30665
2015-02-15 00:00:00,27319,28007
2015-02-15 01:00:00,25348,25652
2015-02-15 02:00:00,23815,24141
2015-02-15 03:00:00,23099,23391
2015-02-15 04:00:00,22843,23054
2015-02-15 05:00:00,23234,23502
2015-02-15 06:00:00,24291,24487
2015-02-15 07:00:00,25130,25243
2015-02-15 08:00:00,27895,27836
2015-02-15 09:00:00,30591,30800
2015-02-15 10:00:00,31971,32615
2015-02-15 11:00:00,32645,33246
2015-02-15 12:00:00,32672,33174
2015-02-15 13:00:00,30359,31416
2015-02-15 14:00:00,29516,29845
2015-02-15 15:00:00,29377,29809
2015-02-15 16:00:00,29470,29188
2015-02-15 17:00:00,31764,31257
2015-02-15 18:00:00,35692,35529
2015-02-15 19:00:00,36617,36630
2015-02-15 20:00:00,35493,35693
2015-02-15 21:00:00,33766,33758
2015-02-15 22:00:00,31096,31120
2015-02-15 23:00:00,27997,28239
2014-12-19 00:00:00,29146,30393
2014-12-19 01:00:00,27081,28289
2014-12-19 02:00:00,25971,27285
2014-12-19 03:00:00,25698,26850
2014-12-19 04:00:00,25967,26781
2014-12-19 05:00:00,27831,28633
2014-12-19 06:00:00,33867,34591
2014-12-19 07:00:00,40486,40936
2014-12-19 08:00:00,44643,44758
2014-12-19 09:00:00,46236,46119
2014-12-19 10:00:00,45639,46399
2014-12-19 11:00:00,45069,46366
2014-12-19 12:00:00,42352,42314
2014-12-19 13:00:00,41666,41627
2014-12-19 14:00:00,42772,42612
2014-12-19 15:00:00,43416,43123
2014-12-19 16:00:00,45020,44717
2014-12-19 17:00:00,47952,48118
2014-12-19 18:00:00,47069,47436
2014-12-19 19:00:00,45641,46067
2014-12-19 20:00:00,42735,43068
2014-12-19 21:00:00,39484,39853
2014-12-19 22:00:00,35322,35048
2014-12-19 23:00:00,31582,31340
2015-02-07 00:00:00,29641,30532
2015-02-07 01:00:00,27483,28157
2015-02-07 02:00:00,26316,26706
2015-02-07 03:00:00,25829,26097
2015-02-07 04:00:00,25535,25827
2015-02-07 05:00:00,26292,26346
2015-02-07 06:00:00,29013,28775
2015-02-07 07:00:00,32806,32412
2015-02-07 08:00:00,36366,35570
2015-02-07 09:00:00,39263,39262
2015-02-07 10:00:00,40283,39936
2015-02-07 11:00:00,39706,39646
2015-02-07 12:00:00,38061,37646
2015-02-07 13:00:00,35944,35334
2015-02-07 14:00:00,34797,34251
2015-02-07 15:00:00,34599,33752
2015-02-07 16:00:00,34786,34192
2015-02-07 17:00:00,37403,36808
2015-02-07 18:00:00,40729,39669
2015-02-07 19:00:00,40877,39615
2015-02-07 20:00:00,38303,37126
2015-02-07 21:00:00,35255,34324
2015-02-07 22:00:00,32589,31405
2015-02-07 23:00:00,29850,28818
2015-04-22 00:00:00,28870,28240
2015-04-22 01:00:00,26994,26259
2015-04-22 02:00:00,26071,25620
2015-04-22 03:00:00,25676,25348
2015-04-22 04:00:00,26002,25605
2015-04-22 05:00:00,27217,27118
2015-04-22 06:00:00,30689,30471
2015-04-22 07:00:00,36236,35910
2015-04-22 08:00:00,41087,40397
2015-04-22 09:00:00,42323,41800
2015-04-22 10:00:00,42520,41751
2015-04-22 11:00:00,42559,41678
2015-04-22 12:00:00,40890,39477
2015-04-22 13:00:00,40868,39084
2015-04-22 14:00:00,41351,39831
2015-04-22 15:00:00,41187,39970
2015-04-22 16:00:00,40719,40314
2015-04-22 17:00:00,38975,38418
2015-04-22 18:00:00,37805,37108
2015-04-22 19:00:00,38891,37884
2015-04-22 20:00:00,41347,40699
2015-04-22 21:00:00,39304,38860
2015-04-22 22:00:00,35012,34919
2015-04-22 23:00:00,31315,31380
2014-01-12 00:00:00,26619,26978
2014-01-12 01:00:00,24544,24855
2014-01-12 02:00:00,23346,23779
2014-01-12 03:00:00,22790,23044
2014-01-12 04:00:00,22659,22916
2014-01-12 05:00:00,23124,23247
2014-01-12 06:00:00,24439,24405
2014-01-12 07:00:00,25874,25736
2014-01-12 08:00:00,27553,27378
2014-01-12 09:00:00,29918,30371
2014-01-12 10:00:00,31294,32152
2014-01-12 11:00:00,32184,33227
2014-01-12 12:00:00,31898,32243
2014-01-12 13:00:00,30200,30689
2014-01-12 14:00:00,29686,29577
2014-01-12 15:00:00,29743,29522
2014-01-12 16:00:00,30730,30235
2014-01-12 17:00:00,34670,34361
2014-01-12 18:00:00,36178,35803
2014-01-12 19:00:00,36536,36208
2014-01-12 20:00:00,35429,35401
2014-01-12 21:00:00,33758,33453
2014-01-12 22:00:00,31123,30830
2014-01-12 23:00:00,28264,27979
2013-12-15 00:00:00,28009,29109
2013-12-15 01:00:00,26086,27009
2013-12-15 02:00:00,24963,25440
2013-12-15 03:00:00,24338,24791
2013-12-15 04:00:00,24231,24552
2013-12-15 05:00:00,24829,24823
2013-12-15 06:00:00,26297,25855
2013-12-15 07:00:00,27824,27530
2013-12-15 08:00:00,29741,29635
2013-12-15 09:00:00,32649,32364
2013-12-15 10:00:00,33743,33382
2013-12-15 11:00:00,34131,34204
2013-12-15 12:00:00,33903,34244
2013-12-15 13:00:00,32455,31831
2013-12-15 14:00:00,31376,30819
2013-12-15 15:00:00,31443,31115
2013-12-15 16:00:00,32864,33194
2013-12-15 17:00:00,37017,37181
2013-12-15 18:00:00,38061,38397
2013-12-15 19:00:00,38536,38773
2013-12-15 20:00:00,37500,37851
2013-12-15 21:00:00,35547,36109
2013-12-15 22:00:00,32912,33585
2013-12-15 23:00:00,29610,30247
2014-03-28 00:00:00,29622,29517
2014-03-28 01:00:00,28010,27715
2014-03-28 02:00:00,27126,26774
2014-03-28 03:00:00,26690,26570
2014-03-28 04:00:00,26956,26832
2014-03-28 05:00:00,28321,28217
2014-03-28 06:00:00,31867,31390
2014-03-28 07:00:00,38284,37745
2014-03-28 08:00:00,43184,42934
2014-03-28 09:00:00,44969,44581
2014-03-28 10:00:00,44788,45270
2014-03-28 11:00:00,45028,44883
2014-03-28 12:00:00,42649,42389
2014-03-28 13:00:00,42069,41497
2014-03-28 14:00:00,42465,41670
2014-03-28 15:00:00,42320,41769
2014-03-28 16:00:00,41547,41617
2014-03-28 17:00:00,40315,40827
2014-03-28 18:00:00,41868,42958
2014-03-28 19:00:00,44856,45124
2014-03-28 20:00:00,42542,42762
2014-03-28 21:00:00,39353,39558
2014-03-28 22:00:00,35426,35410
2014-03-28 23:00:00,32013,32086
2013-11-07 00:00:00,29150,29187
2013-11-07 01:00:00,27552,27537
2013-11-07 02:00:00,26689,26688
2013-11-07 03:00:00,26309,26545
2013-11-07 04:00:00,26691,26740
2013-11-07 05:00:00,28069,28239
2013-11-07 06:00:00,32662,32537
2013-11-07 07:00:00,37852,37459
2013-11-07 08:00:00,42444,42074
2013-11-07 09:00:00,44045,43548
2013-11-07 10:00:00,44007,43708
2013-11-07 11:00:00,43475,43698
2013-11-07 12:00:00,40993,42003
2013-11-07 13:00:00,40837,41200
2013-11-07 14:00:00,41467,42067
2013-11-07 15:00:00,41949,42381
2013-11-07 16:00:00,42919,43185
2013-11-07 17:00:00,45972,46376
2013-11-07 18:00:00,45487,45654
2013-11-07 19:00:00,44440,44264
2013-11-07 20:00:00,41770,41769
2013-11-07 21:00:00,38546,38516
2013-11-07 22:00:00,34778,34757
2013-11-07 23:00:00,31456,31628
2015-01-15 00:00:00,29704,29956
2015-01-15 01:00:00,27939,27772
2015-01-15 02:00:00,26885,26738
2015-01-15 03:00:00,26565,26394
2015-01-15 04:00:00,26974,26831
2015-01-15 05:00:00,28769,28766
2015-01-15 06:00:00,34660,34875
2015-01-15 07:00:00,41668,41962
2015-01-15 08:00:00,46296,46579
2015-01-15 09:00:00,48272,48074
2015-01-15 10:00:00,48334,48705
2015-01-15 11:00:00,47707,47733
2015-01-15 12:00:00,44342,44787
2015-01-15 13:00:00,44030,43821
2015-01-15 14:00:00,44948,44872
2015-01-15 15:00:00,45530,45208
2015-01-15 16:00:00,46261,45775
2015-01-15 17:00:00,48948,48932
2015-01-15 18:00:00,48564,48768
2015-01-15 19:00:00,47179,47331
2015-01-15 20:00:00,44342,44488
2015-01-15 21:00:00,40955,41084
2015-01-15 22:00:00,36742,36898
2015-01-15 23:00:00,33142,32847
2015-06-19 00:00:00,32026,32291
2015-06-19 01:00:00,30106,30333
2015-06-19 02:00:00,28842,28929
2015-06-19 03:00:00,28558,28431
2015-06-19 04:00:00,28757,28540
2015-06-19 05:00:00,29048,28849
2015-06-19 06:00:00,32487,31324
2015-06-19 07:00:00,37991,36670
2015-06-19 08:00:00,43662,42592
2015-06-19 09:00:00,46229,45963
2015-06-19 10:00:00,46656,47090
2015-06-19 11:00:00,46762,47502
2015-06-19 12:00:00,45073,46681
2015-06-19 13:00:00,45061,45414
2015-06-19 14:00:00,45973,45520
2015-06-19 15:00:00,46011,46001
2015-06-19 16:00:00,45927,44003
2015-06-19 17:00:00,44430,42389
2015-06-19 18:00:00,42846,41053
2015-06-19 19:00:00,42123,40335
2015-06-19 20:00:00,40913,39408
2015-06-19 21:00:00,40815,39547
2015-06-19 22:00:00,38465,37569
2015-06-19 23:00:00,35280,34418
2015-01-29 00:00:00,30056,29557
2015-01-29 01:00:00,28285,27771
2015-01-29 02:00:00,27148,26727
2015-01-29 03:00:00,26831,26376
2015-01-29 04:00:00,27078,26681
2015-01-29 05:00:00,28931,28533
2015-01-29 06:00:00,34849,34685
2015-01-29 07:00:00,41943,42118
2015-01-29 08:00:00,46896,47074
2015-01-29 09:00:00,49049,50324
2015-01-29 10:00:00,49910,51037
2015-01-29 11:00:00,49627,50557
2015-01-29 12:00:00,46391,47315
2015-01-29 13:00:00,45096,46268
2015-01-29 14:00:00,46532,45875
2015-01-29 15:00:00,47284,45808
2015-01-29 16:00:00,48031,46625
2015-01-29 17:00:00,49620,48222
2015-01-29 18:00:00,49758,48252
2015-01-29 19:00:00,48212,46844
2015-01-29 20:00:00,45273,44486
2015-01-29 21:00:00,41759,41086
2015-01-29 22:00:00,37312,36383
2015-01-29 23:00:00,33270,32602
2013-10-26 00:00:00,29977,29941
2013-10-26 01:00:00,28224,28144
2013-10-26 02:00:00,27110,27225
2013-10-26 03:00:00,26682,26564
2013-10-26 04:00:00,26419,26449
2013-10-26 05:00:00,26899,26980
2013-10-26 06:00:00,29174,29323
2013-10-26 07:00:00,32847,32842
2013-10-26 08:00:00,35154,35477
2013-10-26 09:00:00,37065,37246
2013-10-26 10:00:00,36808,37302
2013-10-26 11:00:00,36276,36317
2013-10-26 12:00:00,34536,34328
2013-10-26 13:00:00,33367,32832
2013-10-26 14:00:00,32817,32474
2013-10-26 15:00:00,32569,31981
2013-10-26 16:00:00,32950,31974
2013-10-26 17:00:00,33348,32797
2013-10-26 18:00:00,37074,37603
2013-10-26 19:00:00,38995,38610
2013-10-26 20:00:00,36646,36632
2013-10-26 21:00:00,33881,33872
2013-10-26 22:00:00,31321,31328
2013-10-26 23:00:00,29021,28967
2014-08-24 00:00:00,26615,26564
2014-08-24 01:00:00,24957,24991
2014-08-24 02:00:00,23926,23791
2014-08-24 03:00:00,23221,23206
2014-08-24 04:00:00,22928,23106
2014-08-24 05:00:00,22973,23185
2014-08-24 06:00:00,22653,22884
2014-08-24 07:00:00,23587,23599
2014-08-24 08:00:00,26151,25936
2014-08-24 09:00:00,28318,28269
2014-08-24 10:00:00,29716,29535
2014-08-24 11:00:00,30273,30390
2014-08-24 12:00:00,30827,30960
2014-08-24 13:00:00,29847,30269
2014-08-24 14:00:00,29421,29891
2014-08-24 15:00:00,29455,29251
2014-08-24 16:00:00,29293,29103
2014-08-24 17:00:00,29246,29039
2014-08-24 18:00:00,29413,29308
2014-08-24 19:00:00,30334,30403
2014-08-24 20:00:00,33007,32994
2014-08-24 21:00:00,32185,32172
2014-08-24 22:00:00,30144,30115
2014-08-24 23:00:00,27944,28042
2014-11-23 00:00:00,25572,26394
2014-11-23 01:00:00,23582,24374
2014-11-23 02:00:00,22500,23347
2014-11-23 03:00:00,21853,22799
2014-11-23 04:00:00,21661,22636
2014-11-23 05:00:00,22009,23026
2014-11-23 06:00:00,23090,24069
2014-11-23 07:00:00,23800,24887
2014-11-23 08:00:00,26010,27108
2014-11-23 09:00:00,28840,30227
2014-11-23 10:00:00,29888,31503
2014-11-23 11:00:00,30288,31813
2014-11-23 12:00:00,29923,31395
2014-11-23 13:00:00,28155,29742
2014-11-23 14:00:00,27507,28901
2014-11-23 15:00:00,27441,28691
2014-11-23 16:00:00,28661,29788
2014-11-23 17:00:00,32421,33650
2014-11-23 18:00:00,33276,34502
2014-11-23 19:00:00,33588,35020
2014-11-23 20:00:00,31678,34037
2014-11-23 21:00:00,30670,32077
2014-11-23 22:00:00,28550,29624
2014-11-23 23:00:00,25882,26971
2014-06-11 00:00:00,33397,33254
2014-06-11 01:00:00,31459,31227
2014-06-11 02:00:00,30235,30102
2014-06-11 03:00:00,29843,29842
2014-06-11 04:00:00,29672,29856
2014-06-11 05:00:00,29605,29732
2014-06-11 06:00:00,32621,32744
2014-06-11 07:00:00,38519,38754
2014-06-11 08:00:00,44796,45060
2014-06-11 09:00:00,47792,48100
2014-06-11 10:00:00,49271,49451
2014-06-11 11:00:00,50319,50133
2014-06-11 12:00:00,48772,48392
2014-06-11 13:00:00,48816,48240
2014-06-11 14:00:00,49532,49259
2014-06-11 15:00:00,49630,49798
2014-06-11 16:00:00,49378,49482
2014-06-11 17:00:00,47942,47655
2014-06-11 18:00:00,46096,45778
2014-06-11 19:00:00,44827,44719
2014-06-11 20:00:00,43925,43554
2014-06-11 21:00:00,43946,43478
2014-06-11 22:00:00,41042,40811
2014-06-11 23:00:00,37919,37375
2014-05-29 00:00:00,29721,29996
2014-05-29 01:00:00,27987,28134
2014-05-29 02:00:00,27069,27089
2014-05-29 03:00:00,26812,26712
2014-05-29 04:00:00,27024,26974
2014-05-29 05:00:00,27427,27264
2014-05-29 06:00:00,30204,30277
2014-05-29 07:00:00,36048,36093
2014-05-29 08:00:00,41091,40681
2014-05-29 09:00:00,43165,42773
2014-05-29 10:00:00,43581,43053
2014-05-29 11:00:00,43650,43540
2014-05-29 12:00:00,41168,41944
2014-05-29 13:00:00,40572,41175
2014-05-29 14:00:00,42273,42061
2014-05-29 15:00:00,42133,41516
2014-05-29 16:00:00,41556,40946
2014-05-29 17:00:00,40360,40113
2014-05-29 18:00:00,38856,39691
2014-05-29 19:00:00,38485,39499
2014-05-29 20:00:00,38706,39216
2014-05-29 21:00:00,38682,38929
2014-05-29 22:00:00,35522,35474
2014-05-29 23:00:00,32524,32425
2014-11-24 00:00:00,23730,24695
2014-11-24 01:00:00,22194,23195
2014-11-24 02:00:00,21678,22699
2014-11-24 03:00:00,21564,22694
2014-11-24 04:00:00,22248,23272
2014-11-24 05:00:00,24402,25435
2014-11-24 06:00:00,30882,31629
2014-11-24 07:00:00,37108,38381
2014-11-24 08:00:00,42007,43743
2014-11-24 09:00:00,43671,46282
2014-11-24 10:00:00,43721,46462
2014-11-24 11:00:00,43388,45323
2014-11-24 12:00:00,40830,43652
2014-11-24 13:00:00,40900,43854
2014-11-24 14:00:00,42773,45870
2014-11-24 15:00:00,43430,45844
2014-11-24 16:00:00,45713,46679
2014-11-24 17:00:00,48638,48744
2014-11-24 18:00:00,47382,49210
2014-11-24 19:00:00,46089,47701
2014-11-24 20:00:00,43011,44559
2014-11-24 21:00:00,39600,40883
2014-11-24 22:00:00,35451,36834
2014-11-24 23:00:00,31830,33208
2014-01-30 00:00:00,30791,30321
2014-01-30 01:00:00,29100,28507
2014-01-30 02:00:00,28053,27660
2014-01-30 03:00:00,27718,27362
2014-01-30 04:00:00,28014,27603
2014-01-30 05:00:00,29582,29051
2014-01-30 06:00:00,35037,34747
2014-01-30 07:00:00,41641,41656
2014-01-30 08:00:00,46572,46308
2014-01-30 09:00:00,49177,48558
2014-01-30 10:00:00,49783,48902
2014-01-30 11:00:00,49578,48539
2014-01-30 12:00:00,47122,45941
2014-01-30 13:00:00,45998,45008
2014-01-30 14:00:00,46818,47148
2014-01-30 15:00:00,47142,47581
2014-01-30 16:00:00,47672,48374
2014-01-30 17:00:00,49259,49083
2014-01-30 18:00:00,49188,49124
2014-01-30 19:00:00,47524,47902
2014-01-30 20:00:00,44704,44949
2014-01-30 21:00:00,41440,41563
2014-01-30 22:00:00,37197,37194
2014-01-30 23:00:00,33782,33825
2014-11-21 00:00:00,29301,29467
2014-11-21 01:00:00,27364,27543
2014-11-21 02:00:00,26497,26719
2014-11-21 03:00:00,25927,26496
2014-11-21 04:00:00,26226,26688
2014-11-21 05:00:00,28072,28239
2014-11-21 06:00:00,33517,33551
2014-11-21 07:00:00,39480,39314
2014-11-21 08:00:00,44458,44239
2014-11-21 09:00:00,46883,46010
2014-11-21 10:00:00,46934,45605
2014-11-21 11:00:00,46720,45665
2014-11-21 12:00:00,43447,43472
