datetime,price
2014-09-03 06:00,2.253
2014-09-03 07:00,6.564
2014-09-03 08:00,2.780
2014-09-03 09:00,5.744
2014-09-03 10:00,6.533
2014-09-03 11:00,6.652
2014-09-03 12:00,5.208
2014-09-03 13:00,4.439
2014-09-03 14:00,5.023
2014-09-03 15:00,5.012
2014-09-03 16:00,4.068
2014-09-03 17:00,2.763
2014-09-03 18:00,1.435
2014-09-03 19:00,1.742
2014-09-03 20:00,2.826
2014-09-03 21:00,9.833
2014-09-03 22:00,6.985
2014-09-03 23:00,4.048
2014-06-03 00:00,4.450
2014-06-03 01:00,2.976
2014-06-03 02:00,2.317
2014-06-03 03:00,2.138
2014-06-03 04:00,2.489
2014-06-03 05:00,3.217
2014-06-03 06:00,6.974
2014-06-03 07:00,2.992
2014-06-03 08:00,8.567
2014-06-03 09:00,1.239
2014-06-03 10:00,2.013
2014-06-03 11:00,2.495
2014-06-03 12:00,0.704
2014-06-03 13:00,1.396
2014-06-03 14:00,2.126
2014-06-03 15:00,2.244
2014-06-03 16:00,1.989
2014-06-03 17:00,0.211
2014-06-03 18:00,8.809
2014-06-03 19:00,8.366
2014-06-03 20:00,8.424
2014-06-03 21:00,8.505
2014-06-03 22:00,5.382
2014-06-03 23:00,2.263
2014-02-22 00:00,0.079
2014-02-22 01:00,8.252
2014-02-22 02:00,7.050
2014-02-22 03:00,6.577
2014-02-22 04:00,6.624
2014-02-22 05:00,7.299
2014-02-22 06:00,9.777
2014-02-22 07:00,2.981
2014-02-22 08:00,6.579
2014-02-22 09:00,9.083
2014-02-22 10:00,8.831
2014-02-22 11:00,8.460
2014-02-22 12:00,6.556
2014-02-22 13:00,4.689
2014-02-22 14:00,4.133
2014-02-22 15:00,4.181
2014-02-22 16:00,3.979
2014-02-22 17:00,5.083
2014-02-22 18:00,9.514
2014-02-22 19:00,0.121
2014-02-22 20:00,7.911
2014-02-22 21:00,4.907
2014-02-22 22:00,2.097
2014-02-22 23:00,9.728
2014-04-14 00:00,5.110
2014-04-14 01:00,3.647
2014-04-14 02:00,2.867
2014-04-14 03:00,2.707
2014-04-14 04:00,3.092
2014-04-14 05:00,4.823
2014-04-14 06:00,9.136
2014-04-14 07:00,4.299
2014-04-14 08:00,9.360
2014-04-14 09:00,1.333
2014-04-14 10:00,1.684
2014-04-14 11:00,1.678
2014-04-14 12:00,0.148
2014-04-14 13:00,9.987
2014-04-14 14:00,1.072
2014-04-14 15:00,0.941
2014-04-14 16:00,0.129
2014-04-14 17:00,8.578
2014-04-14 18:00,7.394
2014-04-14 19:00,8.277
2014-04-14 20:00,0.714
2014-04-14 21:00,8.796
2014-04-14 22:00,5.158
2014-04-14 23:00,1.941
2014-11-06 00:00,8.700
2014-11-06 01:00,6.948
2014-11-06 02:00,5.960
2014-11-06 03:00,5.730
2014-11-06 04:00,6.038
2014-11-06 05:00,7.652
2014-11-06 06:00,2.780
2014-11-06 07:00,8.366
2014-11-06 08:00,3.239
2014-11-06 09:00,5.366
2014-11-06 10:00,5.495
2014-11-06 11:00,5.614
2014-11-06 12:00,2.565
2014-11-06 13:00,2.215
2014-11-06 14:00,3.448
2014-11-06 15:00,3.964
2014-11-06 16:00,5.112
2014-11-06 17:00,7.427
2014-11-06 18:00,6.544
2014-11-06 19:00,5.021
2014-11-06 20:00,1.995
2014-11-06 21:00,8.595
2014-11-06 22:00,4.611
2014-11-06 23:00,1.322
2014-03-30 00:00,6.336
2014-03-30 01:00,4.630
2014-03-30 02:00,4.548
2014-03-30 03:00,3.431
2014-03-30 04:00,3.150
2014-03-30 05:00,3.355
2014-03-30 06:00,3.917
2014-03-30 07:00,4.427
2014-03-30 08:00,6.741
2014-03-30 09:00,9.371
2014-03-30 10:00,0.909
2014-03-30 11:00,1.396
2014-03-30 12:00,1.104
2014-03-30 13:00,9.506
2014-03-30 14:00,8.275
2014-03-30 15:00,7.707
2014-03-30 16:00,7.084
2014-03-30 17:00,7.197
2014-03-30 18:00,7.927
2014-03-30 19:00,1.332
2014-03-30 20:00,4.130
2014-03-30 21:00,2.619
2014-03-30 22:00,0.300
2014-03-30 23:00,7.689
2014-08-15 00:00,6.252
2014-08-15 01:00,4.564
2014-08-15 02:00,3.467
2014-08-15 03:00,2.816
2014-08-15 04:00,2.496
2014-08-15 05:00,2.614
2014-08-15 06:00,2.079
2014-08-15 07:00,3.505
2014-08-15 08:00,6.189
2014-08-15 09:00,8.351
2014-08-15 10:00,9.479
2014-08-15 11:00,0.531
2014-08-15 12:00,0.658
2014-08-15 13:00,9.338
2014-08-15 14:00,8.469
2014-08-15 15:00,7.272
2014-08-15 16:00,6.903
2014-08-15 17:00,7.322
2014-08-15 18:00,7.502
2014-08-15 19:00,8.106
2014-08-15 20:00,0.423
2014-08-15 21:00,0.594
2014-08-15 22:00,8.675
2014-08-15 23:00,6.756
2015-02-01 00:00,6.496
2015-02-01 01:00,4.166
2015-02-01 02:00,3.063
2015-02-01 03:00,2.484
2015-02-01 04:00,2.357
2015-02-01 05:00,2.864
2015-02-01 06:00,4.086
2015-02-01 07:00,5.151
2015-02-01 08:00,7.265
2015-02-01 09:00,0.754
2015-02-01 10:00,2.504
2015-02-01 11:00,2.565
2015-02-01 12:00,2.145
2015-02-01 13:00,1.128
2015-02-01 14:00,0.134
2015-02-01 15:00,9.776
2015-02-01 16:00,9.176
2015-02-01 17:00,2.165
2015-02-01 18:00,5.623
2015-02-01 19:00,6.312
2015-02-01 20:00,5.111
2015-02-01 21:00,3.304
2015-02-01 22:00,0.541
2015-02-01 23:00,7.401
2015-01-02 00:00,3.009
2015-01-02 01:00,1.145
2015-01-02 02:00,0.184
2015-01-02 03:00,9.830
2015-01-02 04:00,9.950
2015-01-02 05:00,1.172
2015-01-02 06:00,4.375
2015-01-02 07:00,7.569
2015-01-02 08:00,0.653
2015-01-02 09:00,3.763
2015-01-02 10:00,4.895
2015-01-02 11:00,5.411
2015-01-02 12:00,4.793
2015-01-02 13:00,3.038
2015-01-02 14:00,2.753
2015-01-02 15:00,2.982
2015-01-02 16:00,4.544
2015-01-02 17:00,8.823
2015-01-02 18:00,9.326
2015-01-02 19:00,9.105
2015-01-02 20:00,6.959
2015-01-02 21:00,4.236
2015-01-02 22:00,0.656
2015-01-02 23:00,7.257
2014-08-03 00:00,9.174
2014-08-03 01:00,7.467
2014-08-03 02:00,6.245
2014-08-03 03:00,5.548
2014-08-03 04:00,5.160
2014-08-03 05:00,5.099
2014-08-03 06:00,4.320
2014-08-03 07:00,5.859
2014-08-03 08:00,8.427
2014-08-03 09:00,1.230
2014-08-03 10:00,2.497
2014-08-03 11:00,2.983
2014-08-03 12:00,3.008
2014-08-03 13:00,2.285
2014-08-03 14:00,2.048
2014-08-03 15:00,1.638
2014-08-03 16:00,0.619
2014-08-03 17:00,0.991
2014-08-03 18:00,1.690
2014-08-03 19:00,1.842
2014-08-03 20:00,3.092
2014-08-03 21:00,3.991
2014-08-03 22:00,2.065
2014-08-03 23:00,9.817
2015-02-21 00:00,9.803
2015-02-21 01:00,7.832
2015-02-21 02:00,6.565
2015-02-21 03:00,5.949
2015-02-21 04:00,5.722
2015-02-21 05:00,6.441
2015-02-21 06:00,9.151
2015-02-21 07:00,2.580
2015-02-21 08:00,6.571
2015-02-21 09:00,8.951
2015-02-21 10:00,9.816
2015-02-21 11:00,9.944
2015-02-21 12:00,8.063
2015-02-21 13:00,6.261
2015-02-21 14:00,4.647
2015-02-21 15:00,4.132
2015-02-21 16:00,4.841
2015-02-21 17:00,6.664
2015-02-21 18:00,0.463
2015-02-21 19:00,0.784
2015-02-21 20:00,8.100
2015-02-21 21:00,4.892
2015-02-21 22:00,2.190
2015-02-21 23:00,9.709
2013-10-17 00:00,9.636
2013-10-17 01:00,8.052
2013-10-17 02:00,7.108
2013-10-17 03:00,6.815
2013-10-17 04:00,6.869
2013-10-17 05:00,8.228
2013-10-17 06:00,2.927
2013-10-17 07:00,8.468
2013-10-17 08:00,2.485
2013-10-17 09:00,4.252
2013-10-17 10:00,4.433
2013-10-17 11:00,4.220
2013-10-17 12:00,1.909
2013-10-17 13:00,1.670
2013-10-17 14:00,2.285
2013-10-17 15:00,2.403
2013-10-17 16:00,2.061
2013-10-17 17:00,0.922
2013-10-17 18:00,2.736
2013-10-17 19:00,5.150
2013-10-17 20:00,2.691
2013-10-17 21:00,9.460
2013-10-17 22:00,5.548
2013-10-17 23:00,2.461
2014-10-29 00:00,8.155
2014-10-29 01:00,6.314
2014-10-29 02:00,5.513
2014-10-29 03:00,5.294
2014-10-29 04:00,5.656
2014-10-29 05:00,7.125
2014-10-29 06:00,2.330
2014-10-29 07:00,7.890
2014-10-29 08:00,3.212
2014-10-29 09:00,4.924
2014-10-29 10:00,4.738
2014-10-29 11:00,4.706
2014-10-29 12:00,2.800
2014-10-29 13:00,2.763
2014-10-29 14:00,3.201
2014-10-29 15:00,3.750
2014-10-29 16:00,4.349
2014-10-29 17:00,6.192
2014-10-29 18:00,6.787
2014-10-29 19:00,5.420
2014-10-29 20:00,2.559
2014-10-29 21:00,8.916
2014-10-29 22:00,4.626
2014-10-29 23:00,1.200
2015-07-04 00:00,5.315
2015-07-04 01:00,2.876
2015-07-04 02:00,1.391
2015-07-04 03:00,0.431
2015-07-04 04:00,0.027
2015-07-04 05:00,9.286
2015-07-04 06:00,0.015
2015-07-04 07:00,3.481
2015-07-04 08:00,7.477
2015-07-04 09:00,0.184
2015-07-04 10:00,1.548
2015-07-04 11:00,1.691
2015-07-04 12:00,0.905
2015-07-04 13:00,9.995
2015-07-04 14:00,9.130
2015-07-04 15:00,8.837
2015-07-04 16:00,8.965
2015-07-04 17:00,9.099
2015-07-04 18:00,9.379
2015-07-04 19:00,9.598
2015-07-04 20:00,9.016
2015-07-04 21:00,9.109
2015-07-04 22:00,7.497
2015-07-04 23:00,5.093
2014-07-15 00:00,9.073
2014-07-15 01:00,7.402
2014-07-15 02:00,6.417
2014-07-15 03:00,5.929
2014-07-15 04:00,6.048
2014-07-15 05:00,6.683
2014-07-15 06:00,9.417
2014-07-15 07:00,5.055
2014-07-15 08:00,0.903
2014-07-15 09:00,5.414
2014-07-15 10:00,7.720
2014-07-15 11:00,8.248
2014-07-15 12:00,6.621
2014-07-15 13:00,6.134
2014-07-15 14:00,7.411
2014-07-15 15:00,7.818
2014-07-15 16:00,7.416
2014-07-15 17:00,5.504
2014-07-15 18:00,3.289
2014-07-15 19:00,2.091
2014-07-15 20:00,1.232
2014-07-15 21:00,1.484
2014-07-15 22:00,8.723
2014-07-15 23:00,5.999
2014-11-15 00:00,7.260
2014-11-15 01:00,5.335
2014-11-15 02:00,4.286
2014-11-15 03:00,3.720
2014-11-15 04:00,3.599
2014-11-15 05:00,4.402
2014-11-15 06:00,6.736
2014-11-15 07:00,9.470
2014-11-15 08:00,2.808
2014-11-15 09:00,4.859
2014-11-15 10:00,4.950
2014-11-15 11:00,4.889
2014-11-15 12:00,3.867
2014-11-15 13:00,2.065
2014-11-15 14:00,1.801
2014-11-15 15:00,1.744
2014-11-15 16:00,3.539
2014-11-15 17:00,7.141
2014-11-15 18:00,7.445
2014-11-15 19:00,7.192
2014-11-15 20:00,4.729
2014-11-15 21:00,1.736
2014-11-15 22:00,9.212
2014-11-15 23:00,7.119
2014-05-13 00:00,8.896
2014-05-13 01:00,7.230
2014-05-13 02:00,6.473
2014-05-13 03:00,6.068
2014-05-13 04:00,6.210
2014-05-13 05:00,7.135
2014-05-13 06:00,9.821
2014-05-13 07:00,5.583
2014-05-13 08:00,0.651
2014-05-13 09:00,2.456
2014-05-13 10:00,2.943
2014-05-13 11:00,3.461
2014-05-13 12:00,1.857
2014-05-13 13:00,1.530
2014-05-13 14:00,1.679
2014-05-13 15:00,1.750
2014-05-13 16:00,1.815
2014-05-13 17:00,0.824
2014-05-13 18:00,9.330
2014-05-13 19:00,8.880
2014-05-13 20:00,9.422
2014-05-13 21:00,8.984
2014-05-13 22:00,5.535
2014-05-13 23:00,2.366
2015-07-02 00:00,4.436
2015-07-02 01:00,2.149
2015-07-02 02:00,0.932
2015-07-02 03:00,0.170
2015-07-02 04:00,0.105
2015-07-02 05:00,0.423
2015-07-02 06:00,3.699
2015-07-02 07:00,9.902
2015-07-02 08:00,6.280
2015-07-02 09:00,9.334
2015-07-02 10:00,0.906
2015-07-02 11:00,1.590
2015-07-02 12:00,9.952
2015-07-02 13:00,9.813
2015-07-02 14:00,0.927
2015-07-02 15:00,1.105
2015-07-02 16:00,1.085
2015-07-02 17:00,9.648
2015-07-02 18:00,7.749
2015-07-02 19:00,6.600
2015-07-02 20:00,5.425
2015-07-02 21:00,5.360
2015-07-02 22:00,2.723
2015-07-02 23:00,9.519
2014-05-24 00:00,9.769
2014-05-24 01:00,8.101
2014-05-24 02:00,6.960
2014-05-24 03:00,6.341
2014-05-24 04:00,6.285
2014-05-24 05:00,6.004
2014-05-24 06:00,6.591
2014-05-24 07:00,0.149
2014-05-24 08:00,3.845
2014-05-24 09:00,5.937
2014-05-24 10:00,6.837
2014-05-24 11:00,6.721
2014-05-24 12:00,5.352
2014-05-24 13:00,4.085
2014-05-24 14:00,2.956
2014-05-24 15:00,2.717
2014-05-24 16:00,2.540
2014-05-24 17:00,2.562
2014-05-24 18:00,2.304
2014-05-24 19:00,2.538
2014-05-24 20:00,3.138
2014-05-24 21:00,3.514
2014-05-24 22:00,1.355
2014-05-24 23:00,9.233
2013-12-13 00:00,1.452
2013-12-13 01:00,9.451
2013-12-13 02:00,8.291
2013-12-13 03:00,8.000
2013-12-13 04:00,8.308
2013-12-13 05:00,9.976
2013-12-13 06:00,5.666
2013-12-13 07:00,2.186
2013-12-13 08:00,6.352
2013-12-13 09:00,7.950
2013-12-13 10:00,7.819
2013-12-13 11:00,7.788
2013-12-13 12:00,5.242
2013-12-13 13:00,4.213
2013-12-13 14:00,4.642
2013-12-13 15:00,5.293
2013-12-13 16:00,7.477
2013-12-13 17:00,0.542
2013-12-13 18:00,9.464
2013-12-13 19:00,8.016
2013-12-13 20:00,5.213
2013-12-13 21:00,1.981
2013-12-13 22:00,8.151
2013-12-13 23:00,4.512
2014-09-23 00:00,0.115
2014-09-23 01:00,8.463
2014-09-23 02:00,7.500
2014-09-23 03:00,6.991
2014-09-23 04:00,7.078
2014-09-23 05:00,8.328
2014-09-23 06:00,2.986
2014-09-23 07:00,7.700
2014-09-23 08:00,2.936
2014-09-23 09:00,5.577
2014-09-23 10:00,6.542
2014-09-23 11:00,6.937
2014-09-23 12:00,5.011
2014-09-23 13:00,4.866
2014-09-23 14:00,5.709
2014-09-23 15:00,5.583
2014-09-23 16:00,5.057
2014-09-23 17:00,3.275
2014-09-23 18:00,1.627
2014-09-23 19:00,4.222
2014-09-23 20:00,3.350
2014-09-23 21:00,9.998
2014-09-23 22:00,6.108
2014-09-23 23:00,2.872
2015-05-19 00:00,9.644
2015-05-19 01:00,7.902
2015-05-19 02:00,6.933
2015-05-19 03:00,6.585
2015-05-19 04:00,6.755
2015-05-19 05:00,7.755
2015-05-19 06:00,0.764
2015-05-19 07:00,6.851
2015-05-19 08:00,2.406
2015-05-19 09:00,4.708
2015-05-19 10:00,5.115
2015-05-19 11:00,5.558
2015-05-19 12:00,3.418
2015-05-19 13:00,3.064
2015-05-19 14:00,4.078
2015-05-19 15:00,4.822
2015-05-19 16:00,4.097
2015-05-19 17:00,3.014
2015-05-19 18:00,1.399
2015-05-19 19:00,0.889
2015-05-19 20:00,1.718
2015-05-19 21:00,0.790
2015-05-19 22:00,6.774
2015-05-19 23:00,3.088
2015-01-10 00:00,8.551
2015-01-10 01:00,6.517
2015-01-10 02:00,5.471
2015-01-10 03:00,4.765
2015-01-10 04:00,4.680
2015-01-10 05:00,5.456
2015-01-10 06:00,8.013
2015-01-10 07:00,2.374
2015-01-10 08:00,4.920
2015-01-10 09:00,7.586
2015-01-10 10:00,7.607
2015-01-10 11:00,6.517
2015-01-10 12:00,4.889
2015-01-10 13:00,3.621
2015-01-10 14:00,2.518
2015-01-10 15:00,2.324
2015-01-10 16:00,3.201
2015-01-10 17:00,7.394
2015-01-10 18:00,9.072
2015-01-10 19:00,9.070
2015-01-10 20:00,6.605
2015-01-10 21:00,3.971
2015-01-10 22:00,1.140
2015-01-10 23:00,8.319
2015-04-18 00:00,8.851
2015-04-18 01:00,6.932
2015-04-18 02:00,5.871
2015-04-18 03:00,5.349
2015-04-18 04:00,5.260
2015-04-18 05:00,5.709
2015-04-18 06:00,6.936
2015-04-18 07:00,9.615
2015-04-18 08:00,3.045
2015-04-18 09:00,4.653
2015-04-18 10:00,4.747
2015-04-18 11:00,4.226
2015-04-18 12:00,2.888
2015-04-18 13:00,1.246
2015-04-18 14:00,1.240
2015-04-18 15:00,1.006
2015-04-18 16:00,0.724
2015-04-18 17:00,0.799
2015-04-18 18:00,1.461
2015-04-18 19:00,2.861
2015-04-18 20:00,4.683
2015-04-18 21:00,2.693
2015-04-18 22:00,0.078
2015-04-18 23:00,8.145
2013-11-04 00:00,3.857
2013-11-04 01:00,2.519
2013-11-04 02:00,2.087
2013-11-04 03:00,1.823
2013-11-04 04:00,2.267
2013-11-04 05:00,4.115
2013-11-04 06:00,9.046
2013-11-04 07:00,4.105
2013-11-04 08:00,9.069
2013-11-04 09:00,1.272
2013-11-04 10:00,1.825
2013-11-04 11:00,2.336
2013-11-04 12:00,0.687
2013-11-04 13:00,0.025
2013-11-04 14:00,1.231
2013-11-04 15:00,1.291
2013-11-04 16:00,2.006
2013-11-04 17:00,4.642
2013-11-04 18:00,4.074
2013-11-04 19:00,2.813
2013-11-04 20:00,0.572
2013-11-04 21:00,7.411
2013-11-04 22:00,3.956
2013-11-04 23:00,0.963
2014-05-31 00:00,9.286
2014-05-31 01:00,7.624
2014-05-31 02:00,6.614
2014-05-31 03:00,5.944
2014-05-31 04:00,5.904
2014-05-31 05:00,5.480
2014-05-31 06:00,6.203
2014-05-31 07:00,9.886
2014-05-31 08:00,3.516
2014-05-31 09:00,5.486
2014-05-31 10:00,6.227
2014-05-31 11:00,6.430
2014-05-31 12:00,5.075
2014-05-31 13:00,4.084
2014-05-31 14:00,3.143
2014-05-31 15:00,2.538
2014-05-31 16:00,2.321
2014-05-31 17:00,2.377
2014-05-31 18:00,1.846
2014-05-31 19:00,1.924
2014-05-31 20:00,2.236
2014-05-31 21:00,2.546
2014-05-31 22:00,0.618
2014-05-31 23:00,8.171
2015-05-12 00:00,9.117
2015-05-12 01:00,7.716
2015-05-12 02:00,6.804
2015-05-12 03:00,6.389
2015-05-12 04:00,6.599
2015-05-12 05:00,7.728
2015-05-12 06:00,0.638
2015-05-12 07:00,6.599
2015-05-12 08:00,1.665
2015-05-12 09:00,3.583
2015-05-12 10:00,3.624
2015-05-12 11:00,3.534
2015-05-12 12:00,1.472
2015-05-12 13:00,1.412
2015-05-12 14:00,2.569
2015-05-12 15:00,3.055
2015-05-12 16:00,2.996
2015-05-12 17:00,1.881
2015-05-12 18:00,0.392
2015-05-12 19:00,9.951
2015-05-12 20:00,1.323
2015-05-12 21:00,0.463
2015-05-12 22:00,6.534
2015-05-12 23:00,2.990
2014-03-14 00:00,0.071
2014-03-14 01:00,8.226
2014-03-14 02:00,7.259
2014-03-14 03:00,7.042
2014-03-14 04:00,7.218
2014-03-14 05:00,8.847
2014-03-14 06:00,2.782
2014-03-14 07:00,8.785
2014-03-14 08:00,4.188
2014-03-14 09:00,5.718
2014-03-14 10:00,5.899
2014-03-14 11:00,5.966
2014-03-14 12:00,3.683
2014-03-14 13:00,2.624
2014-03-14 14:00,2.658
2014-03-14 15:00,2.449
2014-03-14 16:00,2.022
2014-03-14 17:00,1.371
2014-03-14 18:00,3.856
2014-03-14 19:00,5.609
2014-03-14 20:00,3.005
2014-03-14 21:00,9.700
2014-03-14 22:00,5.695
2014-03-14 23:00,2.354
2015-04-03 00:00,9.359
2015-04-03 01:00,7.329
2015-04-03 02:00,6.117
2015-04-03 03:00,5.775
2015-04-03 04:00,5.709
2015-04-03 05:00,6.988
2015-04-03 06:00,0.801
2015-04-03 07:00,5.013
2015-04-03 08:00,0.354
2015-04-03 09:00,2.670
2015-04-03 10:00,2.627
2015-04-03 11:00,2.101
2015-04-03 12:00,9.890
2015-04-03 13:00,8.937
2015-04-03 14:00,9.147
2015-04-03 15:00,8.733
2015-04-03 16:00,8.077
2015-04-03 17:00,6.996
2015-04-03 18:00,6.777
2015-04-03 19:00,8.960
2015-04-03 20:00,9.706
2015-04-03 21:00,6.999
2015-04-03 22:00,3.812
2015-04-03 23:00,0.816
2015-04-21 00:00,7.842
2015-04-21 01:00,6.032
2015-04-21 02:00,5.159
2015-04-21 03:00,4.867
2015-04-21 04:00,5.200
2015-04-21 05:00,6.790
2015-04-21 06:00,0.559
2015-04-21 07:00,6.064
2015-04-21 08:00,0.947
2015-04-21 09:00,2.447
2015-04-21 10:00,2.486
2015-04-21 11:00,2.365
2015-04-21 12:00,0.085
2015-04-21 13:00,9.984
2015-04-21 14:00,1.049
2015-04-21 15:00,0.940
2015-04-21 16:00,0.509
2015-04-21 17:00,8.700
2015-04-21 18:00,7.642
2015-04-21 19:00,8.448
2015-04-21 20:00,1.001
2015-04-21 21:00,8.977
2015-04-21 22:00,5.089
2015-04-21 23:00,1.511
2012-05-30 00:00,0.789
2012-05-30 01:00,9.081
2012-05-30 02:00,8.442
2012-05-30 03:00,7.970
2012-05-30 04:00,8.162
2012-05-30 05:00,8.447
2012-05-30 06:00,1.415
2012-05-30 07:00,6.896
2012-05-30 08:00,1.765
2012-05-30 09:00,3.877
2012-05-30 10:00,4.513
2012-05-30 11:00,4.867
2012-05-30 12:00,2.692
2012-05-30 13:00,2.720
2012-05-30 14:00,4.032
2012-05-30 15:00,3.935
2012-05-30 16:00,3.475
2012-05-30 17:00,1.964
2012-05-30 18:00,0.211
2012-05-30 19:00,9.953
2012-05-30 20:00,9.940
2012-05-30 21:00,0.186
2012-05-30 22:00,7.257
2012-05-30 23:00,4.250
2014-11-26 00:00,8.860
2014-11-26 01:00,6.894
2014-11-26 02:00,6.108
2014-11-26 03:00,5.644
2014-11-26 04:00,5.960
2014-11-26 05:00,7.786
2014-11-26 06:00,3.686
2014-11-26 07:00,0.227
2014-11-26 08:00,5.159
2014-11-26 09:00,6.910
2014-11-26 10:00,7.158
2014-11-26 11:00,6.889
2014-11-26 12:00,3.903
2014-11-26 13:00,3.687
2014-11-26 14:00,5.402
2014-11-26 15:00,6.150
2014-11-26 16:00,8.270
2014-11-26 17:00,0.015
2014-11-26 18:00,8.700
2014-11-26 19:00,7.072
2014-11-26 20:00,4.041
2014-11-26 21:00,0.385
2014-11-26 22:00,6.412
2014-11-26 23:00,2.706
2014-08-26 00:00,9.194
2014-08-26 01:00,7.479
2014-08-26 02:00,6.466
2014-08-26 03:00,6.056
2014-08-26 04:00,6.101
2014-08-26 05:00,7.219
2014-08-26 06:00,9.292
2014-08-26 07:00,2.914
2014-08-26 08:00,8.302
2014-08-26 09:00,1.402
2014-08-26 10:00,2.348
2014-08-26 11:00,2.349
2014-08-26 12:00,1.128
2014-08-26 13:00,0.532
2014-08-26 14:00,1.319
2014-08-26 15:00,1.429
2014-08-26 16:00,1.616
2014-08-26 17:00,0.902
2014-08-26 18:00,9.784
2014-08-26 19:00,9.647
2014-08-26 20:00,0.734
2014-08-26 21:00,8.356
2014-08-26 22:00,5.095
2014-08-26 23:00,2.303
2015-07-03 00:00,5.638
2015-07-03 01:00,3.315
2015-07-03 02:00,1.823
2015-07-03 03:00,1.015
2015-07-03 04:00,1.015
2015-07-03 05:00,1.232
2015-07-03 06:00,4.522
2015-07-03 07:00,0.859
2015-07-03 08:00,7.185
2015-07-03 09:00,0.743
2015-07-03 10:00,2.396
2015-07-03 11:00,3.137
2015-07-03 12:00,1.414
2015-07-03 13:00,1.288
2015-07-03 14:00,2.075
2015-07-03 15:00,2.292
2015-07-03 16:00,2.334
2015-07-03 17:00,0.116
2015-07-03 18:00,7.869
2015-07-03 19:00,6.581
2015-07-03 20:00,5.169
2015-07-03 21:00,4.891
2015-07-03 22:00,2.105
2015-07-03 23:00,8.831
2015-07-05 00:00,2.389
2015-07-05 01:00,0.213
2015-07-05 02:00,8.641
2015-07-05 03:00,7.561
2015-07-05 04:00,7.216
2015-07-05 05:00,6.161
2015-07-05 06:00,5.681
2015-07-05 07:00,7.670
2015-07-05 08:00,0.140
2015-07-05 09:00,2.459
2015-07-05 10:00,4.315
2015-07-05 11:00,5.286
2015-07-05 12:00,5.882
2015-07-05 13:00,5.436
2015-07-05 14:00,5.272
2015-07-05 15:00,4.708
2015-07-05 16:00,4.739
2015-07-05 17:00,5.276
2015-07-05 18:00,5.882
2015-07-05 19:00,6.589
2015-07-05 20:00,6.991
2015-07-05 21:00,8.875
2015-07-05 22:00,7.727
2015-07-05 23:00,5.136
2015-01-17 00:00,8.949
2015-01-17 01:00,6.908
2015-01-17 02:00,5.745
2015-01-17 03:00,5.283
2015-01-17 04:00,4.721
2015-01-17 05:00,5.217
2015-01-17 06:00,8.041
2015-01-17 07:00,2.258
2015-01-17 08:00,5.494
2015-01-17 09:00,7.969
2015-01-17 10:00,8.324
2015-01-17 11:00,7.956
2015-01-17 12:00,5.808
2015-01-17 13:00,3.687
2015-01-17 14:00,2.877
2015-01-17 15:00,2.713
2015-01-17 16:00,3.515
2015-01-17 17:00,7.589
2015-01-17 18:00,9.320
2015-01-17 19:00,9.081
2015-01-17 20:00,6.704
2015-01-17 21:00,3.585
2015-01-17 22:00,1.099
2015-01-17 23:00,8.596
2014-05-09 00:00,9.509
2014-05-09 01:00,7.810
2014-05-09 02:00,6.871
2014-05-09 03:00,6.350
2014-05-09 04:00,6.439
2014-05-09 05:00,7.341
2014-05-09 06:00,9.996
2014-05-09 07:00,5.802
2014-05-09 08:00,0.470
2014-05-09 09:00,2.270
2014-05-09 10:00,2.591
2014-05-09 11:00,2.684
2014-05-09 12:00,0.626
2014-05-09 13:00,0.336
2014-05-09 14:00,1.064
2014-05-09 15:00,1.097
2014-05-09 16:00,0.638
2014-05-09 17:00,9.366
2014-05-09 18:00,8.185
2014-05-09 19:00,8.202
2014-05-09 20:00,9.424
2014-05-09 21:00,8.916
2014-05-09 22:00,5.514
2014-05-09 23:00,2.502
2014-03-08 00:00,0.039
2014-03-08 01:00,8.113
2014-03-08 02:00,7.003
2014-03-08 03:00,6.464
2014-03-08 04:00,6.380
2014-03-08 05:00,7.053
2014-03-08 06:00,9.078
2014-03-08 07:00,2.551
2014-03-08 08:00,6.138
2014-03-08 09:00,8.657
2014-03-08 10:00,9.142
2014-03-08 11:00,8.167
2014-03-08 12:00,6.683
2014-03-08 13:00,4.688
2014-03-08 14:00,3.847
2014-03-08 15:00,3.460
2014-03-08 16:00,3.243
2014-03-08 17:00,4.195
2014-03-08 18:00,8.247
2014-03-08 19:00,0.142
2014-03-08 20:00,7.676
2014-03-08 21:00,4.734
2014-03-08 22:00,1.928
2014-03-08 23:00,9.432
2013-10-12 00:00,8.721
2013-10-12 01:00,7.053
2013-10-12 02:00,6.027
2013-10-12 03:00,5.542
2013-10-12 04:00,5.424
2013-10-12 05:00,5.830
2013-10-12 06:00,7.996
2013-10-12 07:00,1.127
2013-10-12 08:00,3.955
2013-10-12 09:00,6.594
2013-10-12 10:00,6.714
2013-10-12 11:00,6.134
2013-10-12 12:00,4.646
2013-10-12 13:00,2.757
2013-10-12 14:00,2.250
2013-10-12 15:00,1.620
2013-10-12 16:00,1.351
2013-10-12 17:00,1.826
2013-10-12 18:00,4.005
2013-10-12 19:00,7.583
2013-10-12 20:00,5.637
2013-10-12 21:00,2.763
2013-10-12 22:00,0.416
2013-10-12 23:00,8.090
2014-06-20 00:00,1.649
2014-06-20 01:00,9.757
